iteration,loss_raw,loss_smoothed
50,0.17317,0.17317
100,0.17873,0.17329
150,0.12995,0.17242
200,0.13209,0.17161
250,0.1359,0.1709
300,0.08794,0.16924
350,0.0606,0.16707
400,0.09152,0.16556
450,0.14977,0.16524
500,0.07879,0.16351
550,0.10608,0.16236
600,0.09518,0.16102
650,0.08355,0.15947
700,0.05137,0.15731
750,0.05256,0.15521
800,0.06502,0.15341
850,0.10328,0.15241
900,0.1019,0.1514
950,0.11506,0.15067
1000,0.0726,0.14911
1050,0.0373,0.14687
1100,0.067,0.14527
1150,0.07579,0.14388
1200,0.09172,0.14284
1250,0.09939,0.14197
1300,0.04325,0.14
1350,0.06361,0.13847
1400,0.10512,0.1378
1450,0.05595,0.13617
1500,0.07763,0.13499
1550,0.05143,0.13332
1600,0.07371,0.13213
1650,0.07833,0.13106
1700,0.11417,0.13072
1750,0.07314,0.12957
1800,0.05149,0.128
1850,0.06738,0.12679
1900,0.04708,0.1252
1950,0.06494,0.12399
2000,0.05789,0.12267
2050,0.07058,0.12163
2100,0.11214,0.12144
2150,0.04329,0.11988
2200,0.06153,0.11871
2250,0.05184,0.11737
2300,0.09142,0.11685
2350,0.06484,0.11581
2400,0.05966,0.11469
2450,0.04709,0.11334
2500,0.04221,0.11191
2550,0.0601,0.11088
2600,0.08313,0.11032
2650,0.05558,0.10923
2700,0.07624,0.10857
2750,0.07032,0.1078
2800,0.0858,0.10736
2850,0.04317,0.10608
2900,0.04867,0.10493
2950,0.03737,0.10358
3000,0.07327,0.10297
3050,0.06196,0.10215
3100,0.02243,0.10056
3150,0.0553,0.09965
3200,0.06167,0.0989
3250,0.06537,0.09822
3300,0.04675,0.0972
3350,0.04132,0.09608
3400,0.03258,0.09481
3450,0.05765,0.09406
3500,0.07077,0.0936
3550,0.04734,0.09267
3600,0.03633,0.09155
3650,0.05456,0.09081
3700,0.0609,0.09021
3750,0.05773,0.08956
3800,0.05625,0.08889
3850,0.06822,0.08848
3900,0.03862,0.08748
3950,0.08409,0.08741
4000,0.05305,0.08673
4050,0.04064,0.08581
4100,0.04107,0.08491
4150,0.05932,0.0844
4200,0.05047,0.08372
4250,0.04439,0.08293
4300,0.05474,0.08237
4350,0.03566,0.08144
4400,0.04593,0.08073
4450,0.08475,0.08081
4500,0.03777,0.07995
4550,0.03466,0.07904
4600,0.0595,0.07865
4650,0.04522,0.07798
4700,0.08536,0.07813
4750,0.05726,0.07771
4800,0.04941,0.07714
4850,0.04784,0.07656
4900,0.03876,0.0758
4950,0.03289,0.07494
5000,0.04349,0.07432
5050,0.05452,0.07392
5100,0.04336,0.07331
5150,0.04633,0.07277
5200,0.04645,0.07224
5250,0.06414,0.07208
5300,0.05538,0.07175
5350,0.03978,0.07111
5400,0.04652,0.07061
5450,0.07751,0.07075
5500,0.05722,0.07048
5550,0.04724,0.07002
5600,0.04649,0.06955
5650,0.09059,0.06997
5700,0.04308,0.06943
5750,0.07068,0.06945
5800,0.08456,0.06976
5850,0.05427,0.06945
5900,0.05203,0.0691
5950,0.04,0.06852
6000,0.03403,0.06783
